Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$20.80,-0.26,-1.235%,42605035.00,United States,,25633,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.6568,0.0085,1.311%,79670007.00,Canada,2015,3274445,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$39.29,1.42,3.75%,131185892.00,United States,1988,17016,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$8.46,0.24,2.92%,13078179.00,United States,,177843,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$31.00,-0.88,-2.76%,131781465.00,United States,,10624,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.17,1.979%,444585575.00,United States,,76593,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.09,0.02,0.966%,78774288.00,,2018,313751,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.18,0.17,8.458%,86524226.00,United States,,1171111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$7.975,0.355,4.659%,22619150.00,United States,2014,33293,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.43,-0.09,-5.921%,45373550.00,United States,,623330,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.34,0.14,6.364%,54323886.00,China,,260278,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.60,0.13,8.844%,313006605.00,United States,,1721869,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.56,0.09,3.644%,14748160.00,United States,,90823,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$26.93,1.31,5.113%,187080125.00,United States,2020,130298,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$10.70,-1.45,-11.934%,145282942.00,Canada,,3275293,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.24,0.51,10.782%,107987875.00,United States,,16101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.31,0.12,10.084%,130710810.00,Canada,,2238157,Basic Industries,Precious Metals
ASXC,Asensus Surgical Inc. Common Stock,$4.31,0.16,3.855%,968569844.00,United States,,12077206,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.06,0.18,2.284%,109507392.00,United States,,170992,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.7047,0.0347,5.179%,114492336.00,United States,,1483586,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.37,0.14,4.334%,13060202.00,United States,,27038,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.46,0.08,3.361%,343819297.00,Canada,,816289,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.875,0.595,4.845%,208626075.00,,,81246,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$29.59,0.89,3.101%,157566484.00,United States,,20967,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.85,0.0504,0.195%,,United States,,232,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.53,0.03,0.122%,45592611.00,United States,,416,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.43,0.09,6.716%,16588968.00,United States,,220913,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$4.10,0.53,14.846%,73680612.00,Canada,,1528977,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.92,-1.23,-3.826%,461591230.00,United States,,38592,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.85,-0.01,-0.127%,316557742.00,,2018,18974,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$5.00,0.11,2.249%,62559830.00,United States,,162285,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$11.75,0.32,2.80%,143353549.00,,2018,34090,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.83,-0.17,-0.81%,257174471.00,,,19439,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.49,-0.03,-0.26%,264011820.00,,2014,317592,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.895,0.0049,0.019%,,,,3124,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$26.00,0.275,1.069%,,,,13567,,
BRN,Barnwell Industries Inc. Common Stock,$2.68,0.06,2.29%,22182789.00,United States,,42602,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.51,0.11,2.50%,4743552731.00,Canada,,7707626,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.58,0.02,0.781%,46964184.00,United States,,139666,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$11.29,0.59,5.514%,,United States,,4446,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.93,0.11,6.044%,29748985.00,Israel,,387304,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$120.36,-1.45,-1.19%,1136967621.00,United States,,37020,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.525,-0.025,-0.549%,54368395.00,United States,,11479,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.24,0.02,1.639%,31000000.00,United States,,3099726,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.6264,0.0564,0.154%,961091496.00,United States,,13534,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.1228,0.1328,1.022%,93612478.00,United States,1999,23168,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.22,0.10,0.988%,110154277.00,,2020,24741,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.87,-0.06,-0.604%,117788580.00,,2021,48362,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.33,0.045,1.37%,174175414.00,United States,,2937373,,
CIX,CompX International Inc. Common Stock,$15.00,-0.75,-4.762%,186767355.00,United States,1998,31707,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.32,-0.10,-0.96%,20046548.00,United States,,642,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.47,0.14,1.05%,1046247699.00,United States,1987,743036,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.25,1.03,7.243%,184812051.00,Canada,,68589,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.80,1.09,9.308%,102039974.00,United States,,15064,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$25.55,-0.95,-3.585%,33956129.00,United States,,60410,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.891,0.0586,7.04%,40611385.00,China,,724610,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.62,-0.11,-0.27%,19660938016.00,United States,2007,257186,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.12,0.13,1.001%,538492137.00,United States,,374858,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.88,0.01,0.258%,277082766.00,,2015,1519694,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.39,0.13,5.752%,25458397.00,United States,2017,26743,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$18.30,0.24,1.329%,741685787.00,United States,,402824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
