Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.37,0.36,8.978%,137001689.00,China,,441066,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.67,-0.01,-0.094%,966301875.00,United States,2020,2147181,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.33,0.09,0.801%,0.00,United States,2020,12955,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.05,-0.02,-0.966%,0.00,United States,2020,222681,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.60,0.13,0.605%,13816997280.00,United States,,39820358,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.80,0.25,7.042%,77574260.00,United States,,62478,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.45,0.69,8.892%,225612068.00,United States,2013,810695,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.75,0.60,0.82%,3856168905.00,United States,,121397,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.085,4.725,4.061%,2099291813900.00,United States,1980,129525780,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.60,1.24,2.162%,1687547974.00,United States,,590306,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.62,-0.03,-0.058%,3593731386.00,United States,1994,376383,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.64,3.88,14.499%,8247913212.00,Canada,2020,1005814,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.81,1.11,5.635%,4718040058.00,United Kingdom,2020,81799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.18,0.08,3.81%,209567058.00,United States,,2635001,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.99,-0.08,-0.794%,193132175.00,United States,2021,216132,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.06,0.08,2.01%,37845168.00,United States,,1300072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$296.80,10.88,3.805%,13424550709.00,United States,,326057,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.11,2.30,1.272%,109206622172.00,United States,2020,6079925,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.92,1.30,9.545%,732822014.00,Canada,2020,120768,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$41.04,-0.12,-0.292%,839165810.00,United States,2015,106511,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.60,0.36,11.111%,348292494.00,Canada,,2322923,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.07,-0.05,-0.494%,270945938.00,United States,2020,165764,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.60,0.02,0.189%,0.00,United States,2020,34667,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.75,0.07,4.167%,0.00,United States,2020,14282,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.02,-20.76,-45.347%,4004387699.00,United States,2004,24262437,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,1469457,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.75,-0.28,-1.119%,504774072.00,United States,,134930,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$43.59,4.185,10.62%,2534471721.00,United States,2020,1231046,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,0.21,7.42%,43503142.00,United States,,166986,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.77,0.66,4.678%,289341760.00,United States,2018,136998,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.60,0.08,0.76%,304750000.00,United States,2020,327124,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.9968,0.4368,3.779%,0.00,United States,2020,1579,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.30,0.14,6.481%,0.00,United States,2020,88731,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.74,-0.48,-1.29%,14806753281.00,Bermuda,,2096460,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.77,0.03,0.117%,0.00,Bermuda,,14326,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.43,0.06,0.236%,0.00,Bermuda,,36253,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.32,0.53,0.933%,5103769705.00,United States,,894955,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.77,0.01,0.085%,71681230.00,United States,,82013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.57,-0.06,-0.786%,543081527.00,Switzerland,2016,366504,Health Care,Major Pharmaceuticals
