Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.84,3.76,3.239%,36514950198.00,United States,1999,2291212,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.94,1.47,5.163%,5576370449.00,,2016,7555203,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.06,-1.376%,143638340.00,United States,,140140,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.01,-0.045%,,United States,,797,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.01,0.05,0.228%,,United States,,3614,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.46,-0.30,-1.212%,836652123.00,United States,2020,352266,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$173.05,-3.45,-1.955%,11339000881.00,United States,,1141594,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$35.60,-0.68,-1.874%,2152856244.00,United States,2011,1034900,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.81,0.09,0.239%,3713809437.00,United States,,430065,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.44,0.44,1.467%,61818592104.00,Switzerland,,1339643,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.79,0.68,0.641%,188578505675.00,United States,2012,6857541,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$110.13,2.62,2.437%,22544288300.00,United States,,1599329,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.08,3.125%,41540156589.00,,2013,20018120,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.72,-3.34,-1.855%,3415777230.00,United States,2002,315305,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$47.34,-0.44,-0.921%,3175494817.00,United States,,259065,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.16,0.29,1.827%,2002572620.00,United States,2004,1121846,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.55,0.01,0.039%,,United States,,3312,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.445,0.095,0.375%,,United States,,202,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8711,0.00,0.00%,,United States,,54,,
ABT,Abbott Laboratories Common Stock,$116.70,1.07,0.925%,206737476079.00,United States,,5176110,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.77,1.98,5.691%,820160218.00,United States,2015,21657,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.05,0.52,0.845%,2989394826.00,,2018,348114,Capital Goods,Metal Fabrications
